customer_id,customer_name,date_of_birth,gender,city,country,customer_type,email,registration_date
C00001,Ravi Menon,1983-10-06,Male,Kochi,India,Standard,ravi.menon1@example.com,2023-07-21
C00002,Divya Menon,1967-11-18,Male,Kolkata,India,Standard,divya.menon2@example.com,2025-08-29
C00003,Rahul Kumar,2003-05-09,Other,Chennai,India,Standard,rahul.kumar3@example.com,2020-12-20
C00004,Divya Singh,1985-12-15,Female,Kolkata,India,Corporate,divya.singh4@example.com,2021-12-06
C00005,Neha Nair,1975-03-17,Female,Bangalore,India,Standard,neha.nair5@example.com,2021-11-23
C00006,Priya Reddy,1971-08-25,Male,Trivandrum,India,Premium,priya.reddy6@example.com,2025-08-06
C00007,Lakshmi Reddy,2001-11-01,Other,Ahmedabad,India,Premium,lakshmi.reddy7@example.com,2023-09-02
C00008,Kiran Menon,1979-06-07,Other,Pune,India,Corporate,kiran.menon8@example.com,2025-10-02
C00009,Nikhil Reddy,1999-06-29,Male,Ahmedabad,India,Corporate,nikhil.reddy9@example.com,2024-06-24
C00010,Priya Patel,1996-09-02,Female,Trivandrum,India,Premium,priya.patel10@example.com,2024-01-10
C00011,Sneha Singh,1972-07-09,Female,Mumbai,India,Standard,sneha.singh11@example.com,2024-10-23
C00012,Ravi Patel,1957-10-24,Other,Trivandrum,India,Standard,ravi.patel12@example.com,2024-09-19
C00013,Anjali Das,1986-01-11,Other,Pune,India,Premium,anjali.das13@example.com,2023-08-11
C00014,Lakshmi Nair,1977-06-07,Female,Chennai,India,Premium,lakshmi.nair14@example.com,2026-04-11
C00015,Rahul Kumar,1986-08-28,Other,Ahmedabad,India,Premium,rahul.kumar15@example.com,2023-02-09
C00016,Amit Singh,1981-12-20,Male,Delhi,India,Standard,amit.singh16@example.com,2025-01-12
C00017,Divya Thomas,1967-04-19,Other,Kolkata,India,Premium,divya.thomas17@example.com,2023-09-09
C00018,Vivek Kumar,1961-06-16,Male,Bangalore,India,Standard,vivek.kumar18@example.com,2020-12-02
C00019,Lakshmi Menon,1967-11-10,Other,Bangalore,India,Standard,lakshmi.menon19@example.com,2024-11-03
C00020,Amit Iyer,1958-04-06,Female,Ahmedabad,India,Corporate,amit.iyer20@example.com,2021-05-21
C00021,Lakshmi Nair,1981-10-17,Other,Trivandrum,India,Premium,lakshmi.nair21@example.com,2020-08-12
C00022,Rahul Patel,1965-01-10,Male,Pune,India,Corporate,rahul.patel22@example.com,2024-11-11
C00023,Nikhil Verma,1989-09-14,Other,Hyderabad,India,Standard,nikhil.verma23@example.com,2021-01-08
C00024,Lakshmi Singh,1987-11-21,Male,Hyderabad,India,Premium,lakshmi.singh24@example.com,2020-12-10
C00025,Suresh Sharma,2005-09-06,Other,Kolkata,India,Premium,suresh.sharma25@example.com,2020-09-08
C00026,Sneha Nair,1978-02-22,Male,Trivandrum,India,Standard,sneha.nair26@example.com,2022-07-26
C00027,Priya Joseph,1962-02-18,Male,Trivandrum,India,Corporate,priya.joseph27@example.com,2025-09-04
C00028,Suresh Sharma,1990-12-02,Female,Bangalore,India,Corporate,suresh.sharma28@example.com,2021-04-22
C00029,Lakshmi Joseph,1957-05-08,Other,Pune,India,Corporate,lakshmi.joseph29@example.com,2024-04-05
C00030,Priya Verma,1972-03-25,Female,Hyderabad,India,Corporate,priya.verma30@example.com,2022-02-28
C00031,Sneha Menon,1999-12-27,Female,Chennai,India,Standard,sneha.menon31@example.com,2024-02-12
C00032,Meera Thomas,1985-12-22,Male,Chennai,India,Standard,meera.thomas32@example.com,2020-01-14
C00033,Divya Singh,1999-09-08,Male,Kochi,India,Premium,divya.singh33@example.com,2024-01-26
C00034,Rahul Thomas,1962-03-08,Male,Chennai,India,Corporate,rahul.thomas34@example.com,2023-07-07
C00035,Anjali Verma,1963-04-30,Male,Ahmedabad,India,Premium,anjali.verma35@example.com,2020-03-04
C00036,Suresh Iyer,1997-01-13,Other,Chennai,India,Premium,suresh.iyer36@example.com,2025-07-30
C00037,Vivek Iyer,2000-11-14,Other,Pune,India,Corporate,vivek.iyer37@example.com,2021-05-26
C00038,Ravi Menon,1975-04-17,Male,Kochi,India,Standard,ravi.menon38@example.com,2022-02-13
C00039,Priya Kumar,1993-02-26,Female,Kolkata,India,Standard,priya.kumar39@example.com,2021-08-09
C00040,Neha Das,1965-12-23,Other,Chennai,India,Standard,neha.das40@example.com,2025-10-16
C00041,Arun Singh,1997-05-13,Male,Kolkata,India,Standard,arun.singh41@example.com,2026-06-21
C00042,Amit Das,1969-10-02,Male,Delhi,India,Standard,amit.das42@example.com,2024-03-28
C00043,Amit Nair,1964-11-29,Female,Pune,India,Premium,amit.nair43@example.com,2023-08-30
C00044,Divya Verma,1991-11-05,Male,Kolkata,India,Premium,divya.verma44@example.com,2021-03-06
C00045,Priya Nair,2000-04-06,Other,Ahmedabad,India,Premium,priya.nair45@example.com,2020-07-22
C00046,Arun Nair,1960-08-14,Other,Ahmedabad,India,Standard,arun.nair46@example.com,2021-04-16
C00047,Arun Thomas,1999-08-02,Other,Trivandrum,India,Standard,arun.thomas47@example.com,2024-07-20
C00048,Ravi Kumar,1983-08-24,Other,Pune,India,Corporate,ravi.kumar48@example.com,2025-04-16
C00049,Arun Joseph,1958-10-31,Female,Trivandrum,India,Premium,arun.joseph49@example.com,2021-12-07
C00050,Priya Singh,1981-11-26,Female,Mumbai,India,Standard,priya.singh50@example.com,2023-12-17
C00051,Ravi Singh,1977-05-14,Male,Hyderabad,India,Standard,ravi.singh51@example.com,2021-07-05
C00052,Sneha Joseph,1999-02-28,Other,Ahmedabad,India,Standard,sneha.joseph52@example.com,2025-07-07
C00053,Kiran Patel,1999-07-24,Male,Bangalore,India,Premium,kiran.patel53@example.com,2022-09-21
C00054,Neha Sharma,1978-08-05,Other,Delhi,India,Corporate,neha.sharma54@example.com,2020-07-17
C00055,Kiran Nair,1996-06-09,Male,Kolkata,India,Premium,kiran.nair55@example.com,2023-04-12
C00056,Rahul Menon,1981-04-19,Female,Kolkata,India,Corporate,rahul.menon56@example.com,2024-11-22
C00057,Priya Verma,1982-01-18,Other,Mumbai,India,Premium,priya.verma57@example.com,2024-05-09
C00058,Neha Nair,1980-11-28,Male,Trivandrum,India,Standard,neha.nair58@example.com,2021-11-20
C00059,Vivek Sharma,1966-02-03,Other,Hyderabad,India,Corporate,vivek.sharma59@example.com,2024-10-28
C00060,Amit Thomas,1998-12-25,Other,Kochi,India,Standard,amit.thomas60@example.com,2025-05-19
C00061,Kiran Nair,1992-06-12,Female,Mumbai,India,Standard,kiran.nair61@example.com,2020-02-08
C00062,Arun Patel,1973-08-19,Male,Mumbai,India,Corporate,arun.patel62@example.com,2026-03-10
C00063,Priya Singh,1969-04-10,Other,Trivandrum,India,Corporate,priya.singh63@example.com,2022-09-02
